id,row,col,time, time_delta(s) 
13,62,38,2022-01-30 16:45:29,6329
13,62,38,2022-01-30 16:45:30,6330
13,62,38,2022-01-30 16:45:31,6331
13,62,38,2022-01-30 16:45:32,6332
13,62,38,2022-01-30 16:45:33,6333
13,62,38,2022-01-30 16:45:34,6334
13,62,38,2022-01-30 16:45:35,6335
13,62,38,2022-01-30 16:45:36,6336
13,62,38,2022-01-30 16:45:37,6337
13,62,38,2022-01-30 16:45:38,6338
13,62,38,2022-01-30 16:45:39,6339
13,62,38,2022-01-30 16:45:40,6340
13,62,38,2022-01-30 16:45:41,6341
13,62,38,2022-01-30 16:45:42,6342
13,62,38,2022-01-30 16:45:43,6343
13,62,38,2022-01-30 16:45:44,6344
13,62,38,2022-01-30 16:45:45,6345
13,62,38,2022-01-30 16:45:46,6346
13,62,38,2022-01-30 16:45:47,6347
13,62,38,2022-01-30 16:45:48,6348
13,62,38,2022-01-30 16:45:49,6349
13,62,38,2022-01-30 16:45:50,6350
13,62,38,2022-01-30 16:45:51,6351
13,62,38,2022-01-30 16:45:52,6352
13,62,38,2022-01-30 16:45:53,6353
13,62,38,2022-01-30 16:45:54,6354
13,62,38,2022-01-30 16:45:55,6355
13,62,38,2022-01-30 16:45:56,6356
13,62,38,2022-01-30 16:45:57,6357
13,62,38,2022-01-30 16:45:58,6358
13,62,38,2022-01-30 16:45:59,6359
13,62,38,2022-01-30 16:46:00,6360
13,62,38,2022-01-30 16:46:01,6361
13,62,38,2022-01-30 16:46:02,6362
13,62,38,2022-01-30 16:46:03,6363
13,62,38,2022-01-30 16:46:04,6364
13,62,38,2022-01-30 16:46:05,6365
13,62,38,2022-01-30 16:46:06,6366
13,62,38,2022-01-30 16:46:07,6367
13,62,38,2022-01-30 16:46:08,6368
13,62,38,2022-01-30 16:46:09,6369
13,62,38,2022-01-30 16:46:10,6370
13,62,38,2022-01-30 16:46:11,6371
13,62,38,2022-01-30 16:46:12,6372
13,62,38,2022-01-30 16:46:13,6373
13,62,38,2022-01-30 16:46:14,6374
13,62,38,2022-01-30 16:46:15,6375
13,62,38,2022-01-30 16:46:16,6376
13,62,38,2022-01-30 16:46:17,6377
13,62,38,2022-01-30 16:46:18,6378
13,62,38,2022-01-30 16:46:19,6379
13,62,38,2022-01-30 16:46:20,6380
13,62,38,2022-01-30 16:46:21,6381
13,62,38,2022-01-30 16:46:22,6382
13,62,38,2022-01-30 16:46:23,6383
13,62,38,2022-01-30 16:46:24,6384
13,62,38,2022-01-30 16:46:25,6385
13,62,38,2022-01-30 16:46:26,6386
13,62,38,2022-01-30 16:46:27,6387
13,62,38,2022-01-30 16:46:28,6388
13,62,38,2022-01-30 16:46:29,6389
13,62,38,2022-01-30 16:46:30,6390
13,62,38,2022-01-30 16:46:31,6391
13,62,38,2022-01-30 16:46:32,6392
13,62,38,2022-01-30 16:46:33,6393
13,62,38,2022-01-30 16:46:34,6394
13,62,38,2022-01-30 16:46:35,6395
13,62,38,2022-01-30 16:46:36,6396
13,62,38,2022-01-30 16:46:37,6397
13,62,38,2022-01-30 16:46:38,6398
13,62,38,2022-01-30 16:46:39,6399
13,62,38,2022-01-30 16:46:40,6400
13,62,38,2022-01-30 16:46:41,6401
13,62,38,2022-01-30 16:46:42,6402
13,62,38,2022-01-30 16:46:43,6403
13,62,38,2022-01-30 16:46:44,6404
13,62,38,2022-01-30 16:46:45,6405
13,62,38,2022-01-30 16:46:46,6406
13,62,38,2022-01-30 16:46:47,6407
13,62,38,2022-01-30 16:46:48,6408
13,62,38,2022-01-30 16:46:49,6409
13,62,38,2022-01-30 16:46:50,6410
13,62,38,2022-01-30 16:46:51,6411
13,62,38,2022-01-30 16:46:52,6412
13,62,38,2022-01-30 16:46:53,6413
13,62,38,2022-01-30 16:46:54,6414
13,62,38,2022-01-30 16:46:55,6415
13,62,38,2022-01-30 16:46:56,6416
13,62,38,2022-01-30 16:46:57,6417
13,62,38,2022-01-30 16:46:58,6418
13,62,38,2022-01-30 16:46:59,6419
13,62,38,2022-01-30 16:47:00,6420
13,62,38,2022-01-30 16:47:01,6421
13,62,38,2022-01-30 16:47:02,6422
13,62,38,2022-01-30 16:47:03,6423
13,62,38,2022-01-30 16:47:04,6424
13,62,38,2022-01-30 16:47:05,6425
13,62,38,2022-01-30 16:47:06,6426
13,62,38,2022-01-30 16:47:07,6427
13,62,38,2022-01-30 16:47:08,6428
13,62,38,2022-01-30 16:47:09,6429
13,62,38,2022-01-30 16:47:10,6430
13,62,38,2022-01-30 16:47:11,6431
13,62,38,2022-01-30 16:47:12,6432
13,62,38,2022-01-30 16:47:13,6433
13,62,38,2022-01-30 16:47:14,6434
13,62,38,2022-01-30 16:47:15,6435
13,62,38,2022-01-30 16:47:16,6436
13,62,38,2022-01-30 16:47:17,6437
13,62,38,2022-01-30 16:47:18,6438
13,62,38,2022-01-30 16:47:19,6439
13,62,38,2022-01-30 16:47:20,6440
13,62,38,2022-01-30 16:47:21,6441
13,62,38,2022-01-30 16:47:22,6442
13,62,38,2022-01-30 16:47:23,6443
13,62,38,2022-01-30 16:47:24,6444
13,62,38,2022-01-30 16:47:25,6445
13,62,38,2022-01-30 16:47:26,6446
13,62,38,2022-01-30 16:47:27,6447
13,62,38,2022-01-30 16:47:28,6448
13,62,38,2022-01-30 16:47:29,6449
13,62,38,2022-01-30 16:47:30,6450
13,62,38,2022-01-30 16:47:31,6451
13,62,38,2022-01-30 16:47:32,6452
13,62,38,2022-01-30 16:47:33,6453
13,62,38,2022-01-30 16:47:34,6454
13,62,38,2022-01-30 16:47:35,6455
13,62,38,2022-01-30 16:47:36,6456
13,62,38,2022-01-30 16:47:37,6457
13,62,38,2022-01-30 16:47:38,6458
13,62,38,2022-01-30 16:47:39,6459
13,62,38,2022-01-30 16:47:40,6460
13,62,38,2022-01-30 16:47:41,6461
13,62,38,2022-01-30 16:47:42,6462
13,62,38,2022-01-30 16:47:43,6463
13,62,38,2022-01-30 16:47:44,6464
13,62,38,2022-01-30 16:47:45,6465
13,62,38,2022-01-30 16:47:46,6466
13,62,38,2022-01-30 16:47:47,6467
13,62,38,2022-01-30 16:47:48,6468
13,62,38,2022-01-30 16:47:49,6469
13,62,38,2022-01-30 16:47:50,6470
13,62,38,2022-01-30 16:47:51,6471
13,62,38,2022-01-30 16:47:52,6472
13,62,38,2022-01-30 16:47:53,6473
13,62,38,2022-01-30 16:47:54,6474
13,62,38,2022-01-30 16:47:55,6475
13,62,38,2022-01-30 16:47:56,6476
13,62,38,2022-01-30 16:47:57,6477
13,62,38,2022-01-30 16:47:58,6478
13,62,38,2022-01-30 16:47:59,6479
13,62,38,2022-01-30 16:48:00,6480
13,62,38,2022-01-30 16:48:01,6481
13,62,38,2022-01-30 16:48:02,6482
13,62,38,2022-01-30 16:48:03,6483
13,62,38,2022-01-30 16:48:04,6484
13,62,38,2022-01-30 16:48:05,6485
13,62,38,2022-01-30 16:48:06,6486
13,62,38,2022-01-30 16:48:07,6487
13,62,38,2022-01-30 16:48:08,6488
13,62,38,2022-01-30 16:48:09,6489
13,62,38,2022-01-30 16:48:10,6490
13,62,38,2022-01-30 16:48:11,6491
13,62,38,2022-01-30 16:48:12,6492
13,62,38,2022-01-30 16:48:13,6493
13,62,38,2022-01-30 16:48:14,6494
13,62,38,2022-01-30 16:48:15,6495
13,62,38,2022-01-30 16:48:16,6496
13,62,38,2022-01-30 16:48:17,6497
13,62,38,2022-01-30 16:48:18,6498
13,62,38,2022-01-30 16:48:19,6499
13,62,38,2022-01-30 16:48:20,6500
13,62,38,2022-01-30 16:48:21,6501
13,62,38,2022-01-30 16:48:22,6502
13,62,38,2022-01-30 16:48:23,6503
13,62,38,2022-01-30 16:48:24,6504
13,62,38,2022-01-30 16:48:25,6505
13,62,38,2022-01-30 16:48:26,6506
13,62,38,2022-01-30 16:48:27,6507
13,62,38,2022-01-30 16:48:28,6508
13,62,38,2022-01-30 16:48:29,6509
13,62,38,2022-01-30 16:48:30,6510
13,62,38,2022-01-30 16:48:31,6511
13,62,38,2022-01-30 16:48:32,6512
13,62,38,2022-01-30 16:48:33,6513
13,62,38,2022-01-30 16:48:34,6514
13,62,38,2022-01-30 16:48:35,6515
13,62,38,2022-01-30 16:48:36,6516
13,62,38,2022-01-30 16:48:37,6517
13,62,38,2022-01-30 16:48:38,6518
13,62,38,2022-01-30 16:48:39,6519
13,62,38,2022-01-30 16:48:40,6520
13,62,38,2022-01-30 16:48:41,6521
13,62,38,2022-01-30 16:48:42,6522
13,62,38,2022-01-30 16:48:43,6523
13,62,38,2022-01-30 16:48:44,6524
13,62,38,2022-01-30 16:48:45,6525
13,62,38,2022-01-30 16:48:46,6526
13,62,38,2022-01-30 16:48:47,6527
13,62,38,2022-01-30 16:48:48,6528
13,62,38,2022-01-30 16:48:49,6529
13,62,38,2022-01-30 16:48:50,6530
13,62,38,2022-01-30 16:48:51,6531
13,62,38,2022-01-30 16:48:52,6532
13,62,38,2022-01-30 16:48:53,6533
13,62,38,2022-01-30 16:48:54,6534
13,62,38,2022-01-30 16:48:55,6535
13,62,38,2022-01-30 16:48:56,6536
13,62,38,2022-01-30 16:48:57,6537
13,62,38,2022-01-30 16:48:58,6538
13,62,38,2022-01-30 16:48:59,6539
13,62,38,2022-01-30 16:49:00,6540
13,62,38,2022-01-30 16:49:01,6541
13,62,38,2022-01-30 16:49:02,6542
13,62,38,2022-01-30 16:49:03,6543
13,62,38,2022-01-30 16:49:04,6544
13,62,38,2022-01-30 16:49:05,6545
13,62,38,2022-01-30 16:49:06,6546
13,62,38,2022-01-30 16:49:07,6547
13,62,38,2022-01-30 16:49:08,6548
13,62,38,2022-01-30 16:49:09,6549
13,62,38,2022-01-30 16:49:10,6550
13,62,38,2022-01-30 16:49:11,6551
13,62,38,2022-01-30 16:49:12,6552
13,62,38,2022-01-30 16:49:13,6553
13,62,38,2022-01-30 16:49:14,6554
13,62,38,2022-01-30 16:49:15,6555
13,62,38,2022-01-30 16:49:16,6556
13,62,38,2022-01-30 16:49:17,6557
13,62,38,2022-01-30 16:49:18,6558
13,62,38,2022-01-30 16:49:19,6559
13,62,38,2022-01-30 16:49:20,6560
13,62,38,2022-01-30 16:49:21,6561
13,62,38,2022-01-30 16:49:22,6562
13,62,38,2022-01-30 16:49:23,6563
13,62,38,2022-01-30 16:49:24,6564
13,62,38,2022-01-30 16:49:25,6565
13,62,38,2022-01-30 16:49:26,6566
13,62,38,2022-01-30 16:49:27,6567
13,62,38,2022-01-30 16:49:28,6568
13,62,38,2022-01-30 16:49:29,6569
13,62,38,2022-01-30 16:49:30,6570
13,62,38,2022-01-30 16:49:31,6571
13,62,38,2022-01-30 16:49:32,6572
13,62,38,2022-01-30 16:49:33,6573
13,62,38,2022-01-30 16:49:34,6574
13,62,38,2022-01-30 16:49:35,6575
13,62,38,2022-01-30 16:49:36,6576
13,62,38,2022-01-30 16:49:37,6577
13,62,38,2022-01-30 16:49:38,6578
13,62,38,2022-01-30 16:49:39,6579
13,62,38,2022-01-30 16:49:40,6580
13,62,38,2022-01-30 16:49:41,6581
13,62,38,2022-01-30 16:49:42,6582
13,62,38,2022-01-30 16:49:43,6583
13,62,38,2022-01-30 16:49:44,6584
13,62,38,2022-01-30 16:49:45,6585
13,62,38,2022-01-30 16:49:46,6586
13,62,38,2022-01-30 16:49:47,6587
13,62,38,2022-01-30 16:49:48,6588
13,62,38,2022-01-30 16:49:49,6589
13,62,38,2022-01-30 16:49:50,6590
13,62,38,2022-01-30 16:49:51,6591
13,62,38,2022-01-30 16:49:52,6592
13,62,38,2022-01-30 16:49:53,6593
13,62,38,2022-01-30 16:49:54,6594
13,62,38,2022-01-30 16:49:55,6595
13,62,38,2022-01-30 16:49:56,6596
13,62,38,2022-01-30 16:49:57,6597
13,62,38,2022-01-30 16:49:58,6598
13,62,38,2022-01-30 16:49:59,6599
13,62,38,2022-01-30 16:50:00,6600
13,62,38,2022-01-30 16:50:01,6601
13,62,38,2022-01-30 16:50:02,6602
13,62,38,2022-01-30 16:50:03,6603
13,62,38,2022-01-30 16:50:04,6604
13,62,38,2022-01-30 16:50:05,6605
13,62,38,2022-01-30 16:50:06,6606
13,62,38,2022-01-30 16:50:07,6607
13,62,38,2022-01-30 16:50:08,6608
13,62,38,2022-01-30 16:50:09,6609
13,62,38,2022-01-30 16:50:10,6610
13,62,38,2022-01-30 16:50:11,6611
13,62,38,2022-01-30 16:50:12,6612
13,62,38,2022-01-30 16:50:13,6613
13,62,38,2022-01-30 16:50:14,6614
13,62,38,2022-01-30 16:50:15,6615
13,62,38,2022-01-30 16:50:16,6616
13,62,38,2022-01-30 16:50:17,6617
13,62,38,2022-01-30 16:50:18,6618
13,62,38,2022-01-30 16:50:19,6619
13,62,38,2022-01-30 16:50:20,6620
13,62,38,2022-01-30 16:50:21,6621
13,62,38,2022-01-30 16:50:22,6622
13,62,38,2022-01-30 16:50:23,6623
13,62,38,2022-01-30 16:50:24,6624
13,62,38,2022-01-30 16:50:25,6625
13,62,38,2022-01-30 16:50:26,6626
13,62,38,2022-01-30 16:50:27,6627
13,62,38,2022-01-30 16:50:28,6628
13,62,38,2022-01-30 16:50:29,6629
13,62,38,2022-01-30 16:50:30,6630
13,62,38,2022-01-30 16:50:31,6631
13,62,38,2022-01-30 16:50:32,6632
13,62,38,2022-01-30 16:50:33,6633
13,62,38,2022-01-30 16:50:34,6634
13,62,38,2022-01-30 16:50:35,6635
13,62,38,2022-01-30 16:50:36,6636
13,62,38,2022-01-30 16:50:37,6637
13,62,38,2022-01-30 16:50:38,6638
13,62,38,2022-01-30 16:50:39,6639
13,62,38,2022-01-30 16:50:40,6640
13,62,38,2022-01-30 16:50:41,6641
13,62,38,2022-01-30 16:50:42,6642
13,62,38,2022-01-30 16:50:43,6643
13,62,38,2022-01-30 16:50:44,6644
13,62,38,2022-01-30 16:50:45,6645
13,62,38,2022-01-30 16:50:46,6646
13,62,38,2022-01-30 16:50:47,6647
13,62,38,2022-01-30 16:50:48,6648
13,62,38,2022-01-30 16:50:49,6649
13,62,38,2022-01-30 16:50:50,6650
13,62,38,2022-01-30 16:50:51,6651
13,62,38,2022-01-30 16:50:52,6652
13,62,38,2022-01-30 16:50:53,6653
13,62,38,2022-01-30 16:50:54,6654
13,62,38,2022-01-30 16:50:55,6655
13,62,38,2022-01-30 16:50:56,6656
13,62,38,2022-01-30 16:50:57,6657
13,62,38,2022-01-30 16:50:58,6658
13,62,38,2022-01-30 16:50:59,6659
13,62,38,2022-01-30 16:51:00,6660
13,62,38,2022-01-30 16:51:01,6661
13,62,38,2022-01-30 16:51:02,6662
13,62,38,2022-01-30 16:51:03,6663
13,62,38,2022-01-30 16:51:04,6664
13,62,38,2022-01-30 16:51:05,6665
13,62,38,2022-01-30 16:51:06,6666
13,62,38,2022-01-30 16:51:07,6667
13,62,38,2022-01-30 16:51:08,6668
13,62,38,2022-01-30 16:51:09,6669
13,62,38,2022-01-30 16:51:10,6670
13,62,38,2022-01-30 16:51:11,6671
13,62,38,2022-01-30 16:51:12,6672
13,62,38,2022-01-30 16:51:13,6673
13,62,38,2022-01-30 16:51:14,6674
13,62,38,2022-01-30 16:51:15,6675
13,62,38,2022-01-30 16:51:16,6676
13,62,38,2022-01-30 16:51:17,6677
13,62,38,2022-01-30 16:51:18,6678
13,62,38,2022-01-30 16:51:19,6679
13,62,38,2022-01-30 16:51:20,6680
13,62,38,2022-01-30 16:51:21,6681
13,62,38,2022-01-30 16:51:22,6682
13,62,38,2022-01-30 16:51:23,6683
13,62,38,2022-01-30 16:51:24,6684
13,62,38,2022-01-30 16:51:25,6685
13,62,38,2022-01-30 16:51:26,6686
13,62,38,2022-01-30 16:51:27,6687
13,62,38,2022-01-30 16:51:28,6688
13,62,38,2022-01-30 16:51:29,6689
13,62,38,2022-01-30 16:51:30,6690
13,62,38,2022-01-30 16:51:31,6691
13,62,38,2022-01-30 16:51:32,6692
13,62,38,2022-01-30 16:51:33,6693
13,62,38,2022-01-30 16:51:34,6694
13,62,38,2022-01-30 16:51:35,6695
13,62,38,2022-01-30 16:51:36,6696
13,62,38,2022-01-30 16:51:37,6697
13,62,38,2022-01-30 16:51:38,6698
13,62,38,2022-01-30 16:51:39,6699
13,62,38,2022-01-30 16:51:40,6700
13,62,38,2022-01-30 16:51:41,6701
13,62,38,2022-01-30 16:51:42,6702
13,62,38,2022-01-30 16:51:43,6703
13,62,38,2022-01-30 16:51:44,6704
13,62,38,2022-01-30 16:51:45,6705
13,62,38,2022-01-30 16:51:46,6706
13,62,38,2022-01-30 16:51:47,6707
13,62,38,2022-01-30 16:51:48,6708
13,62,38,2022-01-30 16:51:49,6709
13,62,38,2022-01-30 16:51:50,6710
13,62,38,2022-01-30 16:51:51,6711
13,62,38,2022-01-30 16:51:52,6712
13,62,38,2022-01-30 16:51:53,6713
13,62,38,2022-01-30 16:51:54,6714
13,62,38,2022-01-30 16:51:55,6715
13,62,38,2022-01-30 16:51:56,6716
13,62,38,2022-01-30 16:51:57,6717
13,62,38,2022-01-30 16:51:58,6718
13,62,38,2022-01-30 16:51:59,6719
13,62,38,2022-01-30 16:52:00,6720
13,62,38,2022-01-30 16:52:01,6721
13,62,38,2022-01-30 16:52:02,6722
13,62,38,2022-01-30 16:52:03,6723
13,62,38,2022-01-30 16:52:04,6724
13,62,38,2022-01-30 16:52:05,6725
13,62,38,2022-01-30 16:52:06,6726
13,62,38,2022-01-30 16:52:07,6727
13,62,38,2022-01-30 16:52:08,6728
13,62,38,2022-01-30 16:52:09,6729
13,62,38,2022-01-30 16:52:10,6730
13,62,38,2022-01-30 16:52:11,6731
13,62,38,2022-01-30 16:52:12,6732
13,62,38,2022-01-30 16:52:13,6733
13,62,38,2022-01-30 16:52:14,6734
13,62,38,2022-01-30 16:52:15,6735
13,62,38,2022-01-30 16:52:16,6736
13,62,38,2022-01-30 16:52:17,6737
13,62,38,2022-01-30 16:52:18,6738
13,62,38,2022-01-30 16:52:19,6739
13,62,38,2022-01-30 16:52:20,6740
13,62,38,2022-01-30 16:52:21,6741
13,62,38,2022-01-30 16:52:22,6742
13,62,38,2022-01-30 16:52:23,6743
13,62,38,2022-01-30 16:52:24,6744
13,62,38,2022-01-30 16:52:25,6745
13,62,38,2022-01-30 16:52:26,6746
13,62,38,2022-01-30 16:52:27,6747
13,62,38,2022-01-30 16:52:28,6748
13,62,38,2022-01-30 16:52:29,6749
13,62,38,2022-01-30 16:52:30,6750
13,62,38,2022-01-30 16:52:31,6751
13,62,38,2022-01-30 16:52:32,6752
13,62,38,2022-01-30 16:52:33,6753
13,62,38,2022-01-30 16:52:34,6754
13,62,38,2022-01-30 16:52:35,6755
13,62,38,2022-01-30 16:52:36,6756
13,62,38,2022-01-30 16:52:37,6757
13,62,38,2022-01-30 16:52:38,6758
13,62,38,2022-01-30 16:52:39,6759
13,62,38,2022-01-30 16:52:40,6760
13,62,38,2022-01-30 16:52:41,6761
13,62,38,2022-01-30 16:52:42,6762
13,62,38,2022-01-30 16:52:43,6763
13,62,38,2022-01-30 16:52:44,6764
13,62,38,2022-01-30 16:52:45,6765
13,62,38,2022-01-30 16:52:46,6766
13,65,36,2022-01-30 16:52:47,6767
13,64,33,2022-01-30 16:52:48,6768
13,65,30,2022-01-30 16:52:49,6769
13,64,27,2022-01-30 16:52:50,6770
13,65,24,2022-01-30 16:52:51,6771
13,64,21,2022-01-30 16:52:52,6772
13,63,18,2022-01-30 16:52:53,6773
13,60,15,2022-01-30 16:52:54,6774
13,57,12,2022-01-30 16:52:55,6775
13,54,9,2022-01-30 16:52:56,6776
13,51,7,2022-01-30 16:52:57,6777
13,51,7,2022-01-30 16:52:58,6778
13,51,7,2022-01-30 16:52:59,6779
13,51,7,2022-01-30 16:53:00,6780
13,51,7,2022-01-30 16:53:01,6781
13,51,7,2022-01-30 16:53:02,6782
13,51,7,2022-01-30 16:53:03,6783
13,51,7,2022-01-30 16:53:04,6784
13,51,7,2022-01-30 16:53:05,6785
13,51,7,2022-01-30 16:53:06,6786
13,51,7,2022-01-30 16:53:07,6787
13,51,7,2022-01-30 16:53:08,6788
13,51,7,2022-01-30 16:53:09,6789
13,51,7,2022-01-30 16:53:10,6790
13,51,7,2022-01-30 16:53:11,6791
13,51,7,2022-01-30 16:53:12,6792
13,51,7,2022-01-30 16:53:13,6793
13,51,7,2022-01-30 16:53:14,6794
13,51,7,2022-01-30 16:53:15,6795
13,51,7,2022-01-30 16:53:16,6796
13,51,7,2022-01-30 16:53:17,6797
13,51,7,2022-01-30 16:53:18,6798
13,51,7,2022-01-30 16:53:19,6799
13,51,7,2022-01-30 16:53:20,6800
13,51,7,2022-01-30 16:53:21,6801
13,51,7,2022-01-30 16:53:22,6802
13,51,7,2022-01-30 16:53:23,6803
13,51,7,2022-01-30 16:53:24,6804
13,51,7,2022-01-30 16:53:25,6805
13,51,7,2022-01-30 16:53:26,6806
13,51,7,2022-01-30 16:53:27,6807
13,51,7,2022-01-30 16:53:28,6808
13,51,7,2022-01-30 16:53:29,6809
13,51,7,2022-01-30 16:53:30,6810
13,51,7,2022-01-30 16:53:31,6811
13,51,7,2022-01-30 16:53:32,6812
13,51,7,2022-01-30 16:53:33,6813
13,51,7,2022-01-30 16:53:34,6814
13,51,7,2022-01-30 16:53:35,6815
13,51,7,2022-01-30 16:53:36,6816
13,51,7,2022-01-30 16:53:37,6817
13,51,7,2022-01-30 16:53:38,6818
13,51,7,2022-01-30 16:53:39,6819
13,51,7,2022-01-30 16:53:40,6820
13,51,7,2022-01-30 16:53:41,6821
13,51,7,2022-01-30 16:53:42,6822
13,51,7,2022-01-30 16:53:43,6823
13,51,7,2022-01-30 16:53:44,6824
13,51,7,2022-01-30 16:53:45,6825
13,51,7,2022-01-30 16:53:46,6826
13,51,7,2022-01-30 16:53:47,6827
13,51,7,2022-01-30 16:53:48,6828
13,51,7,2022-01-30 16:53:49,6829
13,51,7,2022-01-30 16:53:50,6830
13,51,7,2022-01-30 16:53:51,6831
13,51,7,2022-01-30 16:53:52,6832
13,51,7,2022-01-30 16:53:53,6833
13,51,7,2022-01-30 16:53:54,6834
13,51,7,2022-01-30 16:53:55,6835
13,51,7,2022-01-30 16:53:56,6836
13,51,7,2022-01-30 16:53:57,6837
13,51,7,2022-01-30 16:53:58,6838
13,51,7,2022-01-30 16:53:59,6839
13,51,7,2022-01-30 16:54:00,6840
13,51,7,2022-01-30 16:54:01,6841
13,51,7,2022-01-30 16:54:02,6842
13,51,7,2022-01-30 16:54:03,6843
13,51,7,2022-01-30 16:54:04,6844
13,51,7,2022-01-30 16:54:05,6845
13,51,7,2022-01-30 16:54:06,6846
13,51,7,2022-01-30 16:54:07,6847
13,51,7,2022-01-30 16:54:08,6848
13,51,7,2022-01-30 16:54:09,6849
13,51,7,2022-01-30 16:54:10,6850
13,51,7,2022-01-30 16:54:11,6851
13,51,7,2022-01-30 16:54:12,6852
13,51,7,2022-01-30 16:54:13,6853
13,51,7,2022-01-30 16:54:14,6854
13,51,7,2022-01-30 16:54:15,6855
13,51,7,2022-01-30 16:54:16,6856
13,51,7,2022-01-30 16:54:17,6857
13,51,7,2022-01-30 16:54:18,6858
13,51,7,2022-01-30 16:54:19,6859
13,51,7,2022-01-30 16:54:20,6860
13,51,7,2022-01-30 16:54:21,6861
13,51,7,2022-01-30 16:54:22,6862
13,51,7,2022-01-30 16:54:23,6863
13,51,7,2022-01-30 16:54:24,6864
13,51,7,2022-01-30 16:54:25,6865
13,51,7,2022-01-30 16:54:26,6866
13,51,7,2022-01-30 16:54:27,6867
13,51,7,2022-01-30 16:54:28,6868
13,51,7,2022-01-30 16:54:29,6869
13,51,7,2022-01-30 16:54:30,6870
13,51,7,2022-01-30 16:54:31,6871
13,51,7,2022-01-30 16:54:32,6872
13,51,7,2022-01-30 16:54:33,6873
13,51,7,2022-01-30 16:54:34,6874
13,51,7,2022-01-30 16:54:35,6875
13,51,7,2022-01-30 16:54:36,6876
13,51,7,2022-01-30 16:54:37,6877
13,51,7,2022-01-30 16:54:38,6878
13,51,7,2022-01-30 16:54:39,6879
13,51,7,2022-01-30 16:54:40,6880
13,51,7,2022-01-30 16:54:41,6881
13,51,7,2022-01-30 16:54:42,6882
13,51,7,2022-01-30 16:54:43,6883
13,51,7,2022-01-30 16:54:44,6884
13,51,7,2022-01-30 16:54:45,6885
13,51,7,2022-01-30 16:54:46,6886
13,51,7,2022-01-30 16:54:47,6887
13,51,7,2022-01-30 16:54:48,6888
13,51,7,2022-01-30 16:54:49,6889
13,51,7,2022-01-30 16:54:50,6890
13,51,7,2022-01-30 16:54:51,6891
13,51,7,2022-01-30 16:54:52,6892
13,51,7,2022-01-30 16:54:53,6893
13,51,7,2022-01-30 16:54:54,6894
13,51,7,2022-01-30 16:54:55,6895
13,51,7,2022-01-30 16:54:56,6896
13,51,7,2022-01-30 16:54:57,6897
13,51,7,2022-01-30 16:54:58,6898
13,51,7,2022-01-30 16:54:59,6899
13,51,7,2022-01-30 16:55:00,6900
13,51,7,2022-01-30 16:55:01,6901
13,51,7,2022-01-30 16:55:02,6902
13,51,7,2022-01-30 16:55:03,6903
13,51,7,2022-01-30 16:55:04,6904
13,51,7,2022-01-30 16:55:05,6905
13,51,7,2022-01-30 16:55:06,6906
13,51,7,2022-01-30 16:55:07,6907
13,51,7,2022-01-30 16:55:08,6908
13,51,7,2022-01-30 16:55:09,6909
13,51,7,2022-01-30 16:55:10,6910
13,51,7,2022-01-30 16:55:11,6911
13,51,7,2022-01-30 16:55:12,6912
13,51,7,2022-01-30 16:55:13,6913
13,51,7,2022-01-30 16:55:14,6914
13,51,7,2022-01-30 16:55:15,6915
13,51,7,2022-01-30 16:55:16,6916
13,51,7,2022-01-30 16:55:17,6917
13,51,7,2022-01-30 16:55:18,6918
13,51,7,2022-01-30 16:55:19,6919
13,51,7,2022-01-30 16:55:20,6920
13,51,7,2022-01-30 16:55:21,6921
13,51,7,2022-01-30 16:55:22,6922
13,51,7,2022-01-30 16:55:23,6923
13,51,7,2022-01-30 16:55:24,6924
13,51,7,2022-01-30 16:55:25,6925
13,51,7,2022-01-30 16:55:26,6926
13,51,7,2022-01-30 16:55:27,6927
13,51,7,2022-01-30 16:55:28,6928
13,51,7,2022-01-30 16:55:29,6929
13,51,7,2022-01-30 16:55:30,6930
13,51,7,2022-01-30 16:55:31,6931
13,51,7,2022-01-30 16:55:32,6932
13,51,7,2022-01-30 16:55:33,6933
13,51,7,2022-01-30 16:55:34,6934
13,51,7,2022-01-30 16:55:35,6935
13,51,7,2022-01-30 16:55:36,6936
13,51,7,2022-01-30 16:55:37,6937
13,51,7,2022-01-30 16:55:38,6938
13,51,7,2022-01-30 16:55:39,6939
13,51,7,2022-01-30 16:55:40,6940
13,51,7,2022-01-30 16:55:41,6941
13,51,7,2022-01-30 16:55:42,6942
13,51,7,2022-01-30 16:55:43,6943
13,51,7,2022-01-30 16:55:44,6944
13,51,7,2022-01-30 16:55:45,6945
13,51,7,2022-01-30 16:55:46,6946
13,51,7,2022-01-30 16:55:47,6947
13,51,7,2022-01-30 16:55:48,6948
13,51,7,2022-01-30 16:55:49,6949
13,51,7,2022-01-30 16:55:50,6950
13,51,7,2022-01-30 16:55:51,6951
13,51,7,2022-01-30 16:55:52,6952
13,51,7,2022-01-30 16:55:53,6953
13,51,7,2022-01-30 16:55:54,6954
13,51,7,2022-01-30 16:55:55,6955
13,51,7,2022-01-30 16:55:56,6956
13,51,7,2022-01-30 16:55:57,6957
13,51,7,2022-01-30 16:55:58,6958
13,51,7,2022-01-30 16:55:59,6959
13,51,7,2022-01-30 16:56:00,6960
13,51,7,2022-01-30 16:56:01,6961
13,51,7,2022-01-30 16:56:02,6962
13,51,7,2022-01-30 16:56:03,6963
